date,quarter,holder,holder_category,fof_code,fred_series_id,value_usd_millions,value_usd_billions,total_assets_usd_billions,share_of_total_assets,rank
2026-01-01,2026Q1,Rest of world,Foreign,LM263061105,ROWTSEQ027S,9317224.0,9317.224,28997.929,0.32130653192509023,1
2026-01-01,2026Q1,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,4000420.0,4000.42,28997.929,0.13795536915756984,2
2026-01-01,2026Q1,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,3426437.0,3426.437,28997.929,0.11816143835651159,3
2026-01-01,2026Q1,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,3039040.0,3039.04,28997.929,0.10480196706461348,4
2026-01-01,2026Q1,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,1817612.0,1817.612,28997.929,0.06268075213233332,5
2026-01-01,2026Q1,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,1694361.0,1694.361,28997.929,0.05843041411681504,6
2026-01-01,2026Q1,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,1560472.0,1560.472,28997.929,0.05381322231666958,7
2026-01-01,2026Q1,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,779052.0,779.052,28997.929,0.026865780656266866,8
2026-01-01,2026Q1,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,620413.0,620.413,28997.929,0.021395079627927912,9
2026-01-01,2026Q1,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,606993.0,606.993,28997.929,0.020932287957529657,10
2026-01-01,2026Q1,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,573867.0,573.867,28997.929,0.019789930515382668,11
2026-01-01,2026Q1,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,391011.0,391.011,28997.929,0.013484100881825044,12
2026-01-01,2026Q1,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,242539.0,242.539,28997.929,0.008364011098861576,13
2026-01-01,2026Q1,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,206920.0,206.92,28997.929,0.007135681999911096,14
2026-01-01,2026Q1,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,135241.0,135.241,28997.929,0.0046638158193986895,15
2026-01-01,2026Q1,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,132405.0,132.405,28997.929,0.004566015731675183,16
2026-01-01,2026Q1,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,119932.0,119.932,28997.929,0.004135881565886999,17
2026-01-01,2026Q1,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,101845.0,101.845,28997.929,0.0035121473674895884,18
2026-01-01,2026Q1,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,92201.0,92.201,28997.929,0.003179571892875522,19
2026-01-01,2026Q1,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,71115.0,71.115,28997.929,0.0024524165156759987,20
2026-01-01,2026Q1,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,25607.0,25.607,28997.929,0.00088306306288287,21
2026-01-01,2026Q1,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,22189.0,22.189,28997.929,0.0007651925763388137,22
2026-01-01,2026Q1,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,19035.0,19.035,28997.929,0.0006564261882288214,23
2026-01-01,2026Q1,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,1998.0,1.998,28997.929,6.890147223962098e-05,24
