date,quarter,AHP_period,holder_group,value_usd_billions,share_of_total,total_usd_billions
1990-01-01,1990Q1,1990Q1-2001Q4,Other domestic holders,907.344000,0.4638059276,1956.301000
1990-01-01,1990Q1,1990Q1-2001Q4,Federal Reserve,217.899000,0.1113831665,1956.301000
1990-01-01,1990Q1,1990Q1-2001Q4,Domestic government & public pensions,415.384000,0.2123313335,1956.301000
1990-01-01,1990Q1,1990Q1-2001Q4,Rest of world,415.674000,0.2124795724,1956.301000
1990-04-01,1990Q2,1990Q1-2001Q4,Other domestic holders,911.090000,0.4583450298,1987.782000
1990-04-01,1990Q2,1990Q1-2001Q4,Federal Reserve,231.383000,0.1164026035,1987.782000
1990-04-01,1990Q2,1990Q1-2001Q4,Domestic government & public pensions,424.043000,0.2133247006,1987.782000
1990-04-01,1990Q2,1990Q1-2001Q4,Rest of world,421.266000,0.2119276661,1987.782000
1990-07-01,1990Q3,1990Q1-2001Q4,Other domestic holders,945.136000,0.4622042257,2044.845000
1990-07-01,1990Q3,1990Q1-2001Q4,Federal Reserve,234.373000,0.1146165113,2044.845000
1990-07-01,1990Q3,1990Q1-2001Q4,Domestic government & public pensions,431.191000,0.2108673274,2044.845000
1990-07-01,1990Q3,1990Q1-2001Q4,Rest of world,434.145000,0.2123119356,2044.845000
1990-10-01,1990Q4,1990Q1-2001Q4,Other domestic holders,1005.038000,0.4759818234,2111.505000
1990-10-01,1990Q4,1990Q1-2001Q4,Federal Reserve,235.090000,0.1113376478,2111.505000
1990-10-01,1990Q4,1990Q1-2001Q4,Domestic government & public pensions,433.014000,0.2050736323,2111.505000
1990-10-01,1990Q4,1990Q1-2001Q4,Rest of world,438.363000,0.2076068965,2111.505000
1991-01-01,1991Q1,1990Q1-2001Q4,Other domestic holders,1026.557000,0.4754271312,2159.231000
1991-01-01,1991Q1,1990Q1-2001Q4,Federal Reserve,240.965000,0.1115976012,2159.231000
1991-01-01,1991Q1,1990Q1-2001Q4,Domestic government & public pensions,448.452000,0.2076906084,2159.231000
1991-01-01,1991Q1,1990Q1-2001Q4,Rest of world,443.257000,0.2052846592,2159.231000
1991-04-01,1991Q2,1990Q1-2001Q4,Other domestic holders,1047.207000,0.4765392885,2197.525000
1991-04-01,1991Q2,1990Q1-2001Q4,Federal Reserve,247.484000,0.1126194241,2197.525000
1991-04-01,1991Q2,1990Q1-2001Q4,Domestic government & public pensions,449.661000,0.2046215629,2197.525000
1991-04-01,1991Q2,1990Q1-2001Q4,Rest of world,453.173000,0.2062197245,2197.525000
1991-07-01,1991Q3,1990Q1-2001Q4,Other domestic holders,1138.413000,0.4937282825,2305.748000
1991-07-01,1991Q3,1990Q1-2001Q4,Federal Reserve,258.554000,0.1121345438,2305.748000
1991-07-01,1991Q3,1990Q1-2001Q4,Domestic government & public pensions,451.183000,0.1956774981,2305.748000
1991-07-01,1991Q3,1990Q1-2001Q4,Rest of world,457.598000,0.1984596756,2305.748000
1991-10-01,1991Q4,1990Q1-2001Q4,Other domestic holders,1198.280000,0.4998041709,2397.499000
1991-10-01,1991Q4,1990Q1-2001Q4,Federal Reserve,266.486000,0.1111516626,2397.499000
1991-10-01,1991Q4,1990Q1-2001Q4,Domestic government & public pensions,456.444000,0.1903833954,2397.499000
1991-10-01,1991Q4,1990Q1-2001Q4,Rest of world,476.289000,0.1986607711,2397.499000
1992-01-01,1992Q1,1990Q1-2001Q4,Other domestic holders,1227.668000,0.4960930192,2474.673000
1992-01-01,1992Q1,1990Q1-2001Q4,Federal Reserve,265.796000,0.1074065139,2474.673000
1992-01-01,1992Q1,1990Q1-2001Q4,Domestic government & public pensions,489.318000,0.1977303668,2474.673000
1992-01-01,1992Q1,1990Q1-2001Q4,Rest of world,491.891000,0.1987701001,2474.673000
1992-04-01,1992Q2,1990Q1-2001Q4,Other domestic holders,1278.751000,0.5042610270,2535.891000
1992-04-01,1992Q2,1990Q1-2001Q4,Federal Reserve,276.883000,0.1091856866,2535.891000
1992-04-01,1992Q2,1990Q1-2001Q4,Domestic government & public pensions,466.884000,0.1841104369,2535.891000
1992-04-01,1992Q2,1990Q1-2001Q4,Rest of world,513.373000,0.2024428495,2535.891000
1992-07-01,1992Q3,1990Q1-2001Q4,Other domestic holders,1331.627000,0.5094223629,2613.994000
1992-07-01,1992Q3,1990Q1-2001Q4,Federal Reserve,279.712000,0.1070056014,2613.994000
1992-07-01,1992Q3,1990Q1-2001Q4,Domestic government & public pensions,484.693000,0.1854223843,2613.994000
1992-07-01,1992Q3,1990Q1-2001Q4,Rest of world,517.962000,0.1981496515,2613.994000
1992-10-01,1992Q4,1990Q1-2001Q4,Other domestic holders,1377.288000,0.5146569970,2676.128000
1992-10-01,1992Q4,1990Q1-2001Q4,Federal Reserve,295.011000,0.1102380006,2676.128000
1992-10-01,1992Q4,1990Q1-2001Q4,Domestic government & public pensions,483.490000,0.1806677409,2676.128000
1992-10-01,1992Q4,1990Q1-2001Q4,Rest of world,520.339000,0.1944372616,2676.128000
1993-01-01,1993Q1,1990Q1-2001Q4,Other domestic holders,1398.346000,0.5114044600,2734.325000
1993-01-01,1993Q1,1990Q1-2001Q4,Federal Reserve,298.461000,0.1091534474,2734.325000
1993-01-01,1993Q1,1990Q1-2001Q4,Domestic government & public pensions,502.736000,0.1838610992,2734.325000
1993-01-01,1993Q1,1990Q1-2001Q4,Rest of world,534.782000,0.1955809935,2734.325000
1993-04-01,1993Q2,1990Q1-2001Q4,Other domestic holders,1413.912000,0.5081225608,2782.620000
1993-04-01,1993Q2,1990Q1-2001Q4,Federal Reserve,313.143000,0.1125353085,2782.620000
1993-04-01,1993Q2,1990Q1-2001Q4,Domestic government & public pensions,515.407000,0.1852236382,2782.620000
1993-04-01,1993Q2,1990Q1-2001Q4,Rest of world,540.158000,0.1941184926,2782.620000
1993-07-01,1993Q3,1990Q1-2001Q4,Other domestic holders,1439.606000,0.5086136450,2830.451000
1993-07-01,1993Q3,1990Q1-2001Q4,Federal Reserve,319.357000,0.1128290156,2830.451000
1993-07-01,1993Q3,1990Q1-2001Q4,Domestic government & public pensions,508.974000,0.1798208130,2830.451000
1993-07-01,1993Q3,1990Q1-2001Q4,Rest of world,562.514000,0.1987365264,2830.451000
1993-10-01,1993Q4,1990Q1-2001Q4,Other domestic holders,1478.890000,0.5082606227,2909.708000
1993-10-01,1993Q4,1990Q1-2001Q4,Federal Reserve,332.015000,0.1141059515,2909.708000
1993-10-01,1993Q4,1990Q1-2001Q4,Domestic government & public pensions,504.252000,0.1732998638,2909.708000
1993-10-01,1993Q4,1990Q1-2001Q4,Rest of world,594.551000,0.2043335620,2909.708000
1994-01-01,1994Q1,1990Q1-2001Q4,Other domestic holders,1497.287000,0.5069486391,2953.528000
1994-01-01,1994Q1,1990Q1-2001Q4,Federal Reserve,337.260000,0.1141888616,2953.528000
