observation_date,BOGZ1FL893061105Q
1945-10-01,208239
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,183777
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,174498
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,166341
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,167366
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,166557
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,166727
1952-01-01,165360
1952-04-01,165031
1952-07-01,167863
1952-10-01,171619
1953-01-01,168191
1953-04-01,168581
1953-07-01,175018
1953-10-01,176814
1954-01-01,172200
1954-04-01,171915
1954-07-01,175045
1954-10-01,178532
1955-01-01,173973
1955-04-01,172997
1955-07-01,175191
1955-10-01,178189
1956-01-01,173724
1956-04-01,168502
1956-07-01,169476
1956-10-01,172637
1957-01-01,171487
1957-04-01,166057
1957-07-01,170669
1957-10-01,171843
1958-01-01,170060
1958-04-01,173354
1958-07-01,173914
1958-10-01,181096
1959-01-01,181118
1959-04-01,182046
1959-07-01,186548
1959-10-01,190148
1960-01-01,186451
1960-04-01,184325
1960-07-01,186230
1960-10-01,188350
1961-01-01,185688
1961-04-01,185994
1961-07-01,191041
1961-10-01,194206
1962-01-01,194302
1962-04-01,194009
1962-07-01,194901
1962-10-01,199754
1963-01-01,199827
1963-04-01,199094
1963-07-01,199333
1963-10-01,202211
1964-01-01,202520
1964-04-01,200805
1964-07-01,203501
1964-10-01,206767
1965-01-01,206174
1965-04-01,202972
1965-07-01,201452
1965-10-01,207025
1966-01-01,206960
1966-04-01,200411
1966-07-01,202581
1966-10-01,208138
1967-01-01,209601
1967-04-01,199980
1967-07-01,208290
1967-10-01,216899
1968-01-01,222114
1968-04-01,217294
1968-07-01,223989
1968-10-01,225679
1969-01-01,225552
1969-04-01,213596
1969-07-01,219837
1969-10-01,224726
1970-01-01,227467
1970-04-01,221776
1970-07-01,229196
1970-10-01,237659
1971-01-01,239296
1971-04-01,241212
1971-07-01,249957
1971-10-01,261392
1972-01-01,264601
1972-04-01,257796
1972-07-01,261550
1972-10-01,272428
1973-01-01,279503
1973-04-01,272356
1973-07-01,270401
1973-10-01,276350
1974-01-01,278582
1974-04-01,271853
1974-07-01,251769
1974-10-01,261883
1975-01-01,278231
1975-04-01,294748
1975-07-01,318995
1975-10-01,343760
1976-01-01,365395
1976-04-01,372620
1976-07-01,388946
1976-10-01,403005
1977-01-01,417393
1977-04-01,413053
1977-07-01,429408
1977-10-01,446137
1978-01-01,461678
1978-04-01,462716
1978-07-01,474461
1978-10-01,476730
1979-01-01,486353
1979-04-01,486277
1979-07-01,497285
1979-10-01,515960
1980-01-01,540210
1980-04-01,553915
1980-07-01,582088
1980-10-01,608500
1981-01-01,645085
1981-04-01,644894
1981-07-01,666482
1981-10-01,704739
1982-01-01,737670
1982-04-01,748770
1982-07-01,809435
1982-10-01,871895
1983-01-01,927743
1983-04-01,968494
1983-07-01,1012143
1983-10-01,1043584
1984-01-01,1090762
1984-04-01,1119255
1984-07-01,1171000
1984-10-01,1234758
1985-01-01,1278870
1985-04-01,1313427
1985-07-01,1351170
1985-10-01,1437055
1986-01-01,1476851
1986-04-01,1501827
1986-07-01,1566015
1986-10-01,1626243
1987-01-01,1638354
1987-04-01,1657709
1987-07-01,1670320
1987-10-01,1712556
1988-01-01,1745968
1988-04-01,1756455
1988-07-01,1786695
1988-10-01,1818605
1989-01-01,1849358
1989-04-01,1860400
1989-07-01,1889586
1989-10-01,1948433
1990-01-01,1956301
1990-04-01,1987782
1990-07-01,2044845
1990-10-01,2111505
1991-01-01,2159231
1991-04-01,2197525
1991-07-01,2305748
1991-10-01,2397499
1992-01-01,2474673
1992-04-01,2535891
1992-07-01,2613994
1992-10-01,2676128
1993-01-01,2734325
1993-04-01,2782620
1993-07-01,2830451
