observation_date,BOGZ1LM153061105Q
1945-10-01,23582
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,20976
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,18829
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,17980
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,17956
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,16948
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,16345
1952-01-01,17164
1952-04-01,16894
1952-07-01,18019
1952-10-01,18216
1953-01-01,17435
1953-04-01,20054
1953-07-01,19865
1953-10-01,18667
1954-01-01,18775
1954-04-01,18010
1954-07-01,16498
1954-10-01,16121
1955-01-01,17475
1955-04-01,18056
1955-07-01,19003
1955-10-01,18614
1956-01-01,20077
1956-04-01,19863
1956-07-01,20394
1956-10-01,20090
1957-01-01,21276
1957-04-01,21603
1957-07-01,22998
1957-10-01,23231
1958-01-01,22603
1958-04-01,22996
1958-07-01,20619
1958-10-01,20770
1959-01-01,22345
1959-04-01,22258
1959-07-01,23793
1959-10-01,25512
1960-01-01,29565
1960-04-01,28513
1960-07-01,27973
1960-10-01,26502
1961-01-01,26023
1961-04-01,24589
1961-07-01,25921
1961-10-01,25449
1962-01-01,26353
1962-04-01,26370
1962-07-01,27948
1962-10-01,26699
1963-01-01,23170
1963-04-01,22610
1963-07-01,23997
1963-10-01,24418
1964-01-01,25798
1964-04-01,25825
1964-07-01,25619
1964-10-01,24486
1965-01-01,27113
1965-04-01,26678
1965-07-01,26280
1965-10-01,24774
1966-01-01,28787
1966-04-01,25623
1966-07-01,28546
1966-10-01,27902
1967-01-01,27027
1967-04-01,24029
1967-07-01,26253
1967-10-01,27721
1968-01-01,32074
1968-04-01,30503
1968-07-01,31806
1968-10-01,29817
1969-01-01,37157
1969-04-01,30483
1969-07-01,39061
1969-10-01,41065
1970-01-01,46525
1970-04-01,36944
1970-07-01,34066
1970-10-01,30777
1971-01-01,26723
1971-04-01,22929
1971-07-01,24528
1971-10-01,19672
1972-01-01,21572
1972-04-01,19190
1972-07-01,19677
1972-10-01,19666
1973-01-01,22339
1973-04-01,22369
1973-07-01,27179
1973-10-01,28126
1974-01-01,34857
1974-04-01,28899
1974-07-01,7251
1974-10-01,7806
1975-01-01,3107
1975-04-01,5441
1975-07-01,14956
1975-10-01,19992
1976-01-01,17591
1976-04-01,13413
1976-07-01,13252
1976-10-01,4928
1977-01-01,7965
1977-04-01,-1159
1977-07-01,1237
1977-10-01,724
1978-01-01,1510
1978-04-01,-2637
1978-07-01,1751
1978-10-01,-7933
1979-01-01,-1972
1979-04-01,5216
1979-07-01,8796
1979-10-01,35317
1980-01-01,54367
1980-04-01,55431
1980-07-01,59625
1980-10-01,68703
1981-01-01,69257
1981-04-01,62590
1981-07-01,77143
1981-10-01,75752
1982-01-01,83393
1982-04-01,86989
