observation_date,ROWTSEQ027S
1945-10-01,2574
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,2100
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,2700
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,2800
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,2900
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,4300
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,4278
1952-01-01,4186
1952-04-01,4303
1952-07-01,4668
1952-10-01,4468
1953-01-01,4609
1953-04-01,4823
1953-07-01,5056
1953-10-01,5035
1954-01-01,5306
1954-04-01,5192
1954-07-01,5537
1954-10-01,5466
1955-01-01,5472
1955-04-01,5558
1955-07-01,5746
1955-10-01,5803
1956-01-01,6189
1956-04-01,6244
1956-07-01,6500
1956-10-01,6089
1957-01-01,6028
1957-04-01,5944
1957-07-01,5608
1957-10-01,5930
1958-01-01,5288
1958-04-01,4811
1958-07-01,5649
1958-10-01,6035
1959-01-01,6542
1959-04-01,8454
1959-07-01,9635
1959-10-01,10360
1960-01-01,10387
1960-04-01,10296
1960-07-01,10429
1960-10-01,10651
1961-01-01,10635
1961-04-01,10288
1961-07-01,10874
1961-10-01,11035
1962-01-01,11023
1962-04-01,11468
1962-07-01,12118
1962-10-01,12379
1963-01-01,12498
1963-04-01,13051
1963-07-01,13169
1963-10-01,13033
1964-01-01,12394
1964-04-01,12267
1964-07-01,12816
1964-10-01,13321
1965-01-01,12538
1965-04-01,12286
1965-07-01,12507
1965-10-01,13056
1966-01-01,12189
1966-04-01,11634
1966-07-01,11249
1966-10-01,11152
1967-01-01,11507
1967-04-01,11537
1967-07-01,12022
1967-10-01,13239
1968-01-01,12334
1968-04-01,11020
1968-07-01,11596
1968-10-01,12577
1969-01-01,11182
1969-04-01,10607
1969-07-01,12558
1969-10-01,10240
1970-01-01,12016
1970-04-01,13687
1970-07-01,16425
1970-10-01,19732
1971-01-01,24709
1971-04-01,31880
1971-07-01,41811
1971-10-01,46286
1972-01-01,49089
1972-04-01,49179
1972-07-01,54493
1972-10-01,54460
1973-01-01,62150
1973-04-01,59215
1973-07-01,57446
1973-10-01,54303
1974-01-01,53536
1974-04-01,56242
1974-07-01,55537
1974-10-01,58270
1975-01-01,64320
1975-04-01,64710
1975-07-01,63987
1975-10-01,65518
1976-01-01,67953
1976-04-01,69527
1976-07-01,73813
1976-10-01,77583
1977-01-01,83869
1977-04-01,87623
1977-07-01,95798
1977-10-01,108654
1978-01-01,122439
1978-04-01,117423
1978-07-01,119448
1978-10-01,132901
1979-01-01,126633
1979-04-01,113716
1979-07-01,120244
1979-10-01,115958
1980-01-01,113901
1980-04-01,116990
1980-07-01,120506
1980-10-01,127449
1981-01-01,136077
1981-04-01,134740
1981-07-01,129677
1981-10-01,135509
1982-01-01,135479
1982-04-01,135478
1982-07-01,141723
1982-10-01,150687
1983-01-01,156612
1983-04-01,161723
1983-07-01,162120
1983-10-01,163562
1984-01-01,165238
1984-04-01,171303
1984-07-01,176035
1984-10-01,200289
1985-01-01,195702
1985-04-01,209640
1985-07-01,216962
1985-10-01,226392
1986-01-01,235450
1986-04-01,253810
1986-07-01,264227
1986-10-01,269388
1987-01-01,278755
1987-04-01,287408
1987-07-01,285414
1987-10-01,296301
1988-01-01,329942
1988-04-01,341268
1988-07-01,340942
1988-10-01,353839
1989-01-01,368034
1989-04-01,360797
1989-07-01,386117
1989-10-01,423742
1990-01-01,415674
1990-04-01,421266
1990-07-01,434145
1990-10-01,438363
1991-01-01,443257
1991-04-01,453173
1991-07-01,457598
1991-10-01,476289
1992-01-01,491891
1992-04-01,513373
1992-07-01,517962
1992-10-01,520339
1993-01-01,534782
1993-04-01,540158
1993-07-01,562514
1993-10-01,594551
1994-01-01,605360
1994-04-01,604184
1994-07-01,626320
1994-10-01,632571
1995-01-01,670713
1995-04-01,724385
1995-07-01,780277
1995-10-01,816947
1996-01-01,888669
1996-04-01,910263
1996-07-01,971905
1996-10-01,1040330
1997-01-01,1091734
1997-04-01,1113289
1997-07-01,1157026
1997-10-01,1153213
1998-01-01,1158014
1998-04-01,1159523
1998-07-01,1121618
1998-10-01,1166244
1999-01-01,1153717
1999-04-01,1135597
1999-07-01,1152245
1999-10-01,1058365
2000-01-01,1059370
2000-04-01,1032891
2000-07-01,1008879
2000-10-01,1021426
2001-01-01,1019783
2001-04-01,988301
2001-07-01,995064
2001-10-01,1095208
2002-01-01,1109955
2002-04-01,1148159
2002-07-01,1211343
2002-10-01,1285498
2003-01-01,1322878
2003-04-01,1415263
2003-07-01,1484336
2003-10-01,1513524
2004-01-01,1658086
2004-04-01,1785766
2004-07-01,1834957
2004-10-01,1813553
2005-01-01,1908080
2005-04-01,1918848
2005-07-01,1962575
2005-10-01,1984391
2006-01-01,1994177
2006-04-01,1980211
2006-07-01,2056542
2006-10-01,2126178
2007-01-01,2221996
2007-04-01,2193645
2007-07-01,2248372
2007-10-01,2376442
2008-01-01,2556533
2008-04-01,2587500
2008-07-01,2833879
2008-10-01,3252974
2009-01-01,3417839
2009-04-01,3461983
2009-07-01,3585857
2009-10-01,3670597
2010-01-01,3861702
2010-04-01,4069735
2010-07-01,4409180
2010-10-01,4458824
2011-01-01,4540880
2011-04-01,4690562
2011-07-01,4974399
2011-10-01,5004354
2012-01-01,5145060
2012-04-01,5310871
2012-07-01,5472716
2012-10-01,5571482
2013-01-01,5721311
2013-04-01,5595017
2013-07-01,5652820
2013-10-01,5792616
2014-01-01,5948311
2014-04-01,6018693
2014-07-01,6069151
2014-10-01,6157966
2015-01-01,6172631
2015-04-01,6163141
2015-07-01,6105885
2015-10-01,6146221
2016-01-01,6284434
2016-04-01,6279053
2016-07-01,6155875
2016-10-01,6002797
2017-01-01,6075334
2017-04-01,6151906
2017-07-01,6301939
2017-10-01,6211279
2018-01-01,6223434
2018-04-01,6225015
2018-07-01,6225896
2018-10-01,6270130
2019-01-01,6473999
2019-04-01,6625860
2019-07-01,6960290
2019-10-01,6917822
2020-01-01,7059898
2020-04-01,7199344
2020-07-01,7253228
2020-10-01,7291566
2021-01-01,7295920
2021-04-01,7518880
2021-07-01,7570896
2021-10-01,7740370
2022-01-01,7604400
2022-04-01,7416943
2022-07-01,7251508
2022-10-01,7194684
2023-01-01,7468642
2023-04-01,7563215
2023-07-01,7509115
2023-10-01,7940008
2024-01-01,8107871
2024-04-01,8249496
2024-07-01,8715201
2024-10-01,8558360
2025-01-01,9049550
2025-04-01,9104153
2025-07-01,9234373
2025-10-01,9270908
2026-01-01,9317224
