date,quarter,holder,holder_category,fof_code,fred_series_id,value_usd_millions,value_usd_billions,total_assets_usd_billions,share_of_total_assets
1990-01-01,1990Q1,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,1956.301,0.0
1990-01-01,1990Q1,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,2323.0,2.323,1956.301,0.0011874450813039506
1990-01-01,1990Q1,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,35455.0,35.455,1956.301,0.018123489176767787
1990-01-01,1990Q1,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,6651.0,6.651,1956.301,0.0033997835711375704
1990-01-01,1990Q1,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,11243.0,11.243,1956.301,0.005747070619500783
1990-01-01,1990Q1,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,1956.301,0.0
1990-01-01,1990Q1,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,217899.0,217.899,1956.301,0.11138316649636228
1990-01-01,1990Q1,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15018.0,15.018,1956.301,0.007676732772717491
1990-01-01,1990Q1,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,8933.0,8.933,1956.301,0.004566270732366849
1990-01-01,1990Q1,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,18507.0,18.507,1956.301,0.009460200654193809
1990-01-01,1990Q1,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,924.0,0.924,1956.301,0.0004723199548535732
1990-01-01,1990Q1,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,213333.0,213.333,1956.301,0.1090491698363391
1990-01-01,1990Q1,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,60328.0,60.328,1956.301,0.030837790299141087
1990-01-01,1990Q1,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,31274.0,31.274,1956.301,0.0159862924979336
1990-01-01,1990Q1,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,78153.0,78.153,1956.301,0.039949373843800116
1990-01-01,1990Q1,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,12183.0,12.183,1956.301,0.006227569274871301
1990-01-01,1990Q1,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,44125.0,44.125,1956.301,0.022555322519387355
1990-01-01,1990Q1,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,1956.301,0.0
1990-01-01,1990Q1,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,111101.0,111.101,1956.301,0.05679136288331908
1990-01-01,1990Q1,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,77401.0,77.401,1956.301,0.0395649749195037
1990-01-01,1990Q1,Rest of world,Foreign,LM263061105,ROWTSEQ027S,415674.0,415.674,1956.301,0.21247957241753698
1990-01-01,1990Q1,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,237602.0,237.602,1956.301,0.12145472501419773
1990-01-01,1990Q1,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,162764.0,162.764,1956.301,0.08319987568375214
1990-01-01,1990Q1,Total assets,Total,FL893061105,BOGZ1FL893061105Q,1956301.0,1956.301,1956.301,1.0
1990-01-01,1990Q1,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,195410.0,195.41,1956.301,0.09988749175101377
1990-04-01,1990Q2,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,1987.782,0.0
1990-04-01,1990Q2,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,2391.0,2.391,1987.782,0.0012028481996516722
1990-04-01,1990Q2,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,32661.0,32.661,1987.782,0.016430876222845364
1990-04-01,1990Q2,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,6561.0,6.561,1987.782,0.003300663754878553
1990-04-01,1990Q2,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,10289.0,10.289,1987.782,0.005176120922716877
1990-04-01,1990Q2,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,1987.782,0.0
1990-04-01,1990Q2,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,231383.0,231.383,1987.782,0.1164026035048109
1990-04-01,1990Q2,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15023.0,15.023,1987.782,0.007557669804837754
1990-04-01,1990Q2,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,9240.0,9.24,1987.782,0.004648397057625032
1990-04-01,1990Q2,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,23942.0,23.942,1987.782,0.012044580341305034
1990-04-01,1990Q2,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,757.0,0.757,1987.782,0.00038082646889850094
1990-04-01,1990Q2,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,212977.0,212.977,1987.782,0.10714303681188381
1990-04-01,1990Q2,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,60131.0,60.131,1987.782,0.03025029907706177
1990-04-01,1990Q2,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,27900.0,27.9,1987.782,0.014035744362309347
1990-04-01,1990Q2,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,78958.0,78.958,1987.782,0.03972165961861009
1990-04-01,1990Q2,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,12347.0,12.347,1987.782,0.00621144572191518
1990-04-01,1990Q2,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,45692.0,45.692,1987.782,0.022986424064610708
1990-04-01,1990Q2,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,1987.782,0.0
1990-04-01,1990Q2,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,116508.0,116.508,1987.782,0.058612061081144716
1990-04-01,1990Q2,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,79209.0,79.209,1987.782,0.03984793101054341
1990-04-01,1990Q2,Rest of world,Foreign,LM263061105,ROWTSEQ027S,421266.0,421.266,1987.782,0.21192766611227992
1990-04-01,1990Q2,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,240719.0,240.719,1987.782,0.12109929559680085
1990-04-01,1990Q2,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,168301.0,168.301,1987.782,0.08466773519430199
1990-04-01,1990Q2,Total assets,Total,FL893061105,BOGZ1FL893061105Q,1987782.0,1987.782,1987.782,1.0
1990-04-01,1990Q2,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,191527.0,191.527,1987.782,0.09635211507096854
1990-07-01,1990Q3,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,2044.845,0.0
1990-07-01,1990Q3,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,2457.0,2.457,2044.845,0.0012015580643031623
1990-07-01,1990Q3,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,24957.0,24.957,2044.845,0.012204837041438349
1990-07-01,1990Q3,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,6556.0,6.556,2044.845,0.0032061109766265902
1990-07-01,1990Q3,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,9337.0,9.337,2044.845,0.0045661162582004994
1990-07-01,1990Q3,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,2044.845,0.0
1990-07-01,1990Q3,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,234373.0,234.373,2044.845,0.11461651127591577
1990-07-01,1990Q3,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15033.0,15.033,2044.845,0.007351657460589922
1990-07-01,1990Q3,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,10468.0,10.468,2044.845,0.0051192144147844945
