holder,holder_category,fof_code,fred_series_id,frequency,units,seasonal_adjustment,fred_source_url,federal_reserve_table_url,query_date
Total assets,Total,FL893061105,BOGZ1FL893061105Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1FL893061105Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM153061105Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM103061103Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM113061003Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM213061103Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM713061103Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM763061100Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM753061103Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM743061103Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM473061105Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM513061105Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM543061105Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM573061105Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM343061105Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM223061143Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1FL633061105Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM653061105Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM553061103Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM563061103Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM403061105Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1FL673061103Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM663061105Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1LM733061103Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/BOGZ1FL503061123Q,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
Rest of world,Foreign,LM263061105,ROWTSEQ027S,"Quarterly, end of period",Millions of U.S. dollars,Not seasonally adjusted,https://fred.stlouisfed.org/series/ROWTSEQ027S,https://www.federalreserve.gov/apps/FOF/Guide/L210.pdf,2026-09-04
