rank,survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
1,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,36137,Cayman Islands,Country or economy,2507022.0,2507.022,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.16443378866291775
2,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,13005,United Kingdom,Country or economy,1541913.0,1541.913,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.10113297624775751
3,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,29998,Canada,Country or economy,1277944.0,1277.944,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0838194374118152
4,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,42609,Japan,Country or economy,1266964.0,1266.964,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0830992670265857
5,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,11401,Ireland,Country or economy,1071653.0,1071.653,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.07028895754484077
6,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,12688,Switzerland,Country or economy,756847.0,756.847,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.049641056061001186
7,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,46302,Taiwan,Country or economy,668259.0,668.259,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.04383063219153751
8,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,10804,France,Country or economy,660469.0,660.469,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.043319691635896544
9,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,12106,Netherlands,Country or economy,597562.0,597.562,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.03919366627855299
10,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,11002,Germany,Country or economy,586382.0,586.382,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.03846037803566903
11,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,42102,India,Country or economy,379562.0,379.562,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.02489520143519857
12,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,43001,South Korea,Country or economy,359964.0,359.964,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.023609782563638663
13,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,60089,Australia,Country or economy,300608.0,300.608,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.019716664768949926
14,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,41408,Mainland China,Country or economy,300130.0,300.13,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.019685313089155783
