rank,survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
1,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,36137,Cayman Islands,Country or economy,2160063.0,2160.063,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.10876552016046072
2,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,29998,Canada,Country or economy,2065248.0,2065.248,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.10399130626298916
3,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,13005,United Kingdom,Country or economy,2057155.0,2057.155,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.10358379992884123
4,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,11401,Ireland,Country or economy,1469029.0,1469.029,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.07396992741221041
5,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,11703,Luxembourg,Country or economy,1356936.0,1356.936,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.06832571543721407
6,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,42609,Japan,Country or economy,1168725.0,1168.725,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.05884873846250524
7,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,12688,Switzerland,Country or economy,938993.0,938.993,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.04728105711362654
8,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,12203,Norway,Country or economy,826129.0,826.129,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.041598023022773524
9,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,46019,Singapore,Country or economy,758799.0,758.799,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.03820775964971273
10,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,60089,Australia,Country or economy,693572.0,693.572,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.03492338850706255
