	imf_code	Economy of nonresident issuer	Position	Central Bank(CB)	Dep inst	other fin	Insurance and Pension	mmf	other	Government	Nonfinancial
0	AF	Afghanistan, Islamic State of	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	AL	Albania	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	DZ	Algeria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	AS	American Samoa	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	AD	Andorra	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	AO	Angola	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	AI	Anguilla	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	AG	Antigua and Barbuda	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0
8	AR	Argentina	5338.0	0.0	1424.0	2578.0	232.0	0.0	2346.0	0.0	1336.0
9	AM	Armenia	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0
10	AW	Aruba	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
11	AU	Australia	270409.0	0.0	2337.0	245547.0	49866.0	0.0	195681.0	0.0	22525.0
12	AT	Austria	21756.0	0.0	547.0	19211.0	4098.0	0.0	15113.0	0.0	1998.0
13	AZ	Azerbaijan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	BS	Bahamas, The	2331.0	0.0	109.0	1682.0	281.0	0.0	1401.0	0.0	540.0
15	BH	Bahrain	114.0	0.0	0.0	113.0	44.0	0.0	69.0	0.0	1.0
16	BD	Bangladesh	111.0	0.0	0.0	34.0	0.0	0.0	34.0	0.0	77.0
17	BB	Barbados	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	BY	Belarus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	BE	Belgium	56144.0	0.0	350.0	49576.0	7665.0	0.0	41910.0	0.0	6219.0
20	BZ	Belize	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	BJ	Benin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	BM	Bermuda	224125.0	0.0	3149.0	182704.0	23827.0	0.0	158877.0	0.0	38272.0
23	BT	Bhutan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
