observation_date,A451RC1Q027SBEA
1947-01-01,120.994
1947-04-01,125.842
1947-07-01,128.759
1947-10-01,134.417
1948-01-01,141.649
1948-04-01,144.979
1948-07-01,147.673
1948-10-01,149.954
1949-01-01,146.620
1949-04-01,142.641
1949-07-01,143.434
1949-10-01,139.393
1950-01-01,146.682
1950-04-01,156.524
1950-07-01,168.459
1950-10-01,176.791
1951-01-01,182.052
1951-04-01,184.648
1951-07-01,186.488
1951-10-01,189.972
1952-01-01,191.255
1952-04-01,190.354
1952-07-01,193.134
1952-10-01,205.365
1953-01-01,209.942
1953-04-01,212.171
1953-07-01,211.630
1953-10-01,202.993
1954-01-01,203.265
1954-04-01,204.066
1954-07-01,206.289
1954-10-01,213.841
1955-01-01,223.759
1955-04-01,230.857
1955-07-01,235.619
1955-10-01,241.970
1956-01-01,243.817
1956-04-01,248.071
1956-07-01,250.628
1956-10-01,257.696
1957-01-01,262.357
1957-04-01,262.481
1957-07-01,263.538
1957-10-01,258.268
1958-01-01,249.796
1958-04-01,249.456
1958-07-01,258.235
1958-10-01,269.836
1959-01-01,279.399
1959-04-01,291.226
1959-07-01,287.681
1959-10-01,291.479
1960-01-01,302.111
1960-04-01,300.336
1960-07-01,299.944
1960-10-01,297.129
1961-01-01,296.314
1961-04-01,304.677
1961-07-01,311.809
1961-10-01,322.118
1962-01-01,327.969
1962-04-01,333.549
1962-07-01,338.643
1962-10-01,343.640
1963-01-01,347.425
1963-04-01,354.918
1963-07-01,360.599
1963-10-01,366.509
1964-01-01,375.561
1964-04-01,382.406
1964-07-01,390.321
1964-10-01,395.642
1965-01-01,410.158
1965-04-01,418.114
1965-07-01,426.397
1965-10-01,440.441
1966-01-01,453.023
1966-04-01,461.584
1966-07-01,468.749
1966-10-01,477.004
1967-01-01,479.934
1967-04-01,484.265
1967-07-01,493.785
1967-10-01,506.703
1968-01-01,521.176
1968-04-01,536.540
1968-07-01,548.510
1968-10-01,562.217
1969-01-01,576.663
1969-04-01,586.857
1969-07-01,596.500
1969-10-01,602.589
1970-01-01,602.415
1970-04-01,611.165
1970-07-01,618.424
1970-10-01,616.504
1971-01-01,642.716
1971-04-01,654.543
1971-07-01,666.049
1971-10-01,680.372
1972-01-01,708.004
