observation_date,BOGZ1LM263064105Q
1990-01-01,260910
1990-04-01,269743
1990-07-01,230043
1990-10-01,242615
1991-01-01,276092
1991-04-01,276334
1991-07-01,282180
1991-10-01,291200
1992-01-01,279172
1992-04-01,280355
1992-07-01,285368
1992-10-01,308847
1993-01-01,323329
1993-04-01,320431
1993-07-01,327673
1993-10-01,340997
1994-01-01,330689
1994-04-01,328840
1994-07-01,351444
1994-10-01,352812
1995-01-01,377573
1995-04-01,412156
1995-07-01,448511
1995-10-01,484180
1996-01-01,512003
1996-04-01,534464
1996-07-01,543271
1996-10-01,585280
1997-01-01,601272
1997-04-01,723832
1997-07-01,803708
1997-10-01,838216
1998-01-01,1004540
1998-04-01,1045407
1998-07-01,933205
1998-10-01,1108661
1999-01-01,1216610
1999-04-01,1327123
1999-07-01,1245527
1999-10-01,1435081
2000-01-01,1521314
2000-04-01,1522179
2000-07-01,1552667
2000-10-01,1482537
2001-01-01,1350833
2001-04-01,1473625
2001-07-01,1281358
2001-10-01,1441451
2002-01-01,1477303
2002-04-01,1280216
2002-07-01,1088781
2002-10-01,1229421
2003-01-01,1208832
2003-04-01,1448104
2003-07-01,1483137
2003-10-01,1696233
2004-01-01,1725986
2004-04-01,1769673
2004-07-01,1738872
2004-10-01,1952173
2005-01-01,1933414
2005-04-01,1972261
2005-07-01,2062051
2005-10-01,2117753
2006-01-01,2256912
2006-04-01,2233733
2006-07-01,2387389
2006-10-01,2558411
2007-01-01,2600690
2007-04-01,2861097
2007-07-01,2943882
2007-10-01,2953999
2008-01-01,2747026
2008-04-01,2701219
2008-07-01,2490107
2008-10-01,1929859
2009-01-01,1712381
2009-04-01,2037931
2009-07-01,2444023
2009-10-01,2657426
2010-01-01,2860612
2010-04-01,2540483
2010-07-01,2863550
2010-10-01,3213464
2011-01-01,3437937
2011-04-01,3459824
2011-07-01,3027699
2011-10-01,3397174
2012-01-01,3845867
2012-04-01,3716431
2012-07-01,3940042
2012-10-01,3952993
2013-01-01,4393282
2013-04-01,4463414
2013-07-01,4776194
2013-10-01,5205378
2014-01-01,5379704
2014-04-01,5636133
2014-07-01,5710229
2014-10-01,5920568
2015-01-01,5974124
2015-04-01,5888594
2015-07-01,5374469
2015-10-01,5500927
2016-01-01,5413275
2016-04-01,5450247
2016-07-01,5711179
2016-10-01,5782681
2017-01-01,6193511
2017-04-01,6315896
2017-07-01,6669995
2017-10-01,7019413
2018-01-01,7055819
2018-04-01,7184949
2018-07-01,7575650
2018-10-01,6629533
2019-01-01,7243390
2019-04-01,7621167
2019-07-01,7659531
2019-10-01,8278549
2020-01-01,6852288
2020-04-01,8290191
2020-07-01,9154869
2020-10-01,10673362
2021-01-01,11409010
2021-04-01,12336038
2021-07-01,12375131
2021-10-01,13898265
2022-01-01,12993317
2022-04-01,10908121
2022-07-01,10313030
2022-10-01,10801172
2023-01-01,11538451
2023-04-01,12411957
2023-07-01,12081629
2023-10-01,13415221
2024-01-01,14779419
2024-04-01,15348017
2024-07-01,16277456
2024-10-01,16897408
2025-01-01,16187191
2025-04-01,18128226
2025-07-01,19598370
2025-10-01,20387406
2026-01-01,19443233
