observation_date,ROWEINQ027S
1945-10-01,4690
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,4677
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,4546
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,4517
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,4824
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,5616
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,6353
1952-01-01,6403
1952-04-01,6550
1952-07-01,6489
1952-10-01,6836
1953-01-01,6775
1953-04-01,6713
1953-07-01,6742
1953-10-01,7024
1954-01-01,7436
1954-04-01,7875
1954-07-01,8406
1954-10-01,8931
1955-01-01,9170
1955-04-01,9842
1955-07-01,10290
1955-10-01,10604
1956-01-01,11200
1956-04-01,11110
1956-07-01,11091
1956-10-01,11294
1957-01-01,10996
1957-04-01,11539
1957-07-01,10925
1957-10-01,10623
1958-01-01,10931
1958-04-01,11521
1958-07-01,12291
1958-10-01,13158
1959-01-01,13431
1959-04-01,14125
1959-07-01,14092
1959-10-01,14604
1960-01-01,14134
1960-04-01,14464
1960-07-01,13923
1960-10-01,14798
1961-01-01,16039
1961-04-01,16198
1961-07-01,16613
1961-10-01,17564
1962-01-01,17349
1962-04-01,14672
1962-07-01,15198
1962-10-01,16332
1963-01-01,17002
1963-04-01,17686
1963-07-01,18287
1963-10-01,18703
1964-01-01,19424
1964-04-01,19847
1964-07-01,20194
1964-10-01,20301
1965-01-01,20524
1965-04-01,19881
1965-07-01,21017
1965-10-01,21370
1966-01-01,20898
1966-04-01,19886
1966-07-01,18403
1966-10-01,19744
1967-01-01,23269
1967-04-01,26598
1967-07-01,31144
1967-10-01,33216
1968-01-01,32619
1968-04-01,36317
1968-07-01,37099
1968-10-01,37825
1969-01-01,37162
1969-04-01,36648
1969-07-01,35596
1969-10-01,36034
1970-01-01,35753
1970-04-01,31403
1970-07-01,34721
1970-10-01,37704
1971-01-01,41219
1971-04-01,40514
1971-07-01,40440
1971-10-01,41622
1972-01-01,44158
1972-04-01,44652
1972-07-01,46259
1972-10-01,50755
1973-01-01,50050
1973-04-01,47961
1973-07-01,51737
1973-10-01,47679
1974-01-01,49821
1974-04-01,46549
1974-07-01,41296
1974-10-01,41862
1975-01-01,48470
1975-04-01,53948
1975-07-01,50967
1975-10-01,53406
1976-01-01,60689
1976-04-01,61596
1976-07-01,62950
1976-10-01,85196
1977-01-01,82811
1977-04-01,85302
1977-07-01,84578
1977-10-01,89108
1978-01-01,88288
1978-04-01,94474
1978-07-01,100296
1978-10-01,102602
1979-01-01,107297
1979-04-01,111171
1979-07-01,117202
1979-10-01,125735
1980-01-01,126512
1980-04-01,138496
1980-07-01,148835
1980-10-01,175463
1981-01-01,180208
1981-04-01,185652
1981-07-01,181429
1981-10-01,205336
1982-01-01,149710
1982-04-01,150539
1982-07-01,159481
1982-10-01,187516
1983-01-01,199366
1983-04-01,212644
1983-07-01,214103
1983-10-01,228478
1984-01-01,228636
1984-04-01,228146
1984-07-01,238124
1984-10-01,235416
1985-01-01,247054
1985-04-01,257296
1985-07-01,255598
1985-10-01,309788
1986-01-01,336607
1986-04-01,356804
1986-07-01,358393
1986-10-01,397841
1987-01-01,449067
1987-04-01,470219
1987-07-01,495634
1987-10-01,429526
1988-01-01,451342
1988-04-01,474565
1988-07-01,484251
1988-10-01,518101
1989-01-01,534215
1989-04-01,566117
1989-07-01,606647
1989-10-01,698968
1990-01-01,697278
1990-04-01,717765
1990-07-01,687119
1990-10-01,665185
1991-01-01,708348
1991-04-01,713661
1991-07-01,727471
1991-10-01,854216
1992-01-01,848905
1992-04-01,856789
1992-07-01,870080
1992-10-01,909985
1993-01-01,931095
1993-04-01,935463
1993-07-01,951681
1993-10-01,997988
1994-01-01,997113
1994-04-01,1003527
1994-07-01,1041152
1994-10-01,1021588
1995-01-01,1063479
1995-04-01,1113581
1995-07-01,1171460
1995-10-01,1419793
1996-01-01,1472412
1996-04-01,1513814
1996-07-01,1543177
1996-10-01,1751807
1997-01-01,1788282
1997-04-01,1937628
1997-07-01,2046046
1997-10-01,2410835
1998-01-01,2605964
1998-04-01,2667190
1998-07-01,2566094
1998-10-01,3220799
1999-01-01,3344033
1999-04-01,3597385
1999-07-01,3547887
1999-10-01,4137395
2000-01-01,4279590
2000-04-01,4356004
2000-07-01,4423117
2000-10-01,4092213
2001-01-01,3968834
2001-04-01,4147672
2001-07-01,3937938
2001-10-01,3738778
2002-01-01,3794134
2002-04-01,3613633
2002-07-01,3440082
2002-10-01,2994344
2003-01-01,3019886
2003-04-01,3274027
2003-07-01,3339136
2003-10-01,3976050
2004-01-01,4036656
2004-04-01,4130858
2004-07-01,4136450
2004-10-01,4521976
2005-01-01,4538802
2005-04-01,4602101
2005-07-01,4721746
2005-10-01,4787709
2006-01-01,5050063
2006-04-01,5001934
2006-07-01,5318761
2006-10-01,5687424
2007-01-01,5794375
2007-04-01,6288879
2007-07-01,6476888
2007-10-01,6329164
2008-01-01,5854717
2008-04-01,5757535
2008-07-01,5314287
2008-10-01,4132941
2009-01-01,3653773
2009-04-01,4276648
2009-07-01,5049434
2009-10-01,5431582
2010-01-01,5783039
2010-04-01,5144350
2010-07-01,5805616
2010-10-01,6473522
2011-01-01,6888032
2011-04-01,6939442
2011-07-01,6053514
2011-10-01,6810263
2012-01-01,7672833
2012-04-01,7505501
2012-07-01,7940026
2012-10-01,7961204
2013-01-01,8754007
2013-04-01,8925962
2013-07-01,9450574
2013-10-01,10307816
2014-01-01,10440866
2014-04-01,10973200
2014-07-01,11092416
2014-10-01,11538259
2015-01-01,11805837
2015-04-01,11757854
2015-07-01,10867472
2015-10-01,11319469
2016-01-01,11346816
2016-04-01,11594696
2016-07-01,12140188
2016-10-01,12393572
2017-01-01,13210610
2017-04-01,13591393
2017-07-01,14240554
2017-10-01,15057409
2018-01-01,15023152
2018-04-01,15382260
2018-07-01,16336104
2018-10-01,14284758
2019-01-01,15925006
2019-04-01,16585113
2019-07-01,16721701
2019-10-01,18086755
2020-01-01,14790238
2020-04-01,17749029
2020-07-01,19398359
2020-10-01,22097500
2021-01-01,23487588
2021-04-01,25519096
2021-07-01,25651007
2021-10-01,28414462
2022-01-01,26805955
2022-04-01,22548282
