observation_date,ROWEISQ027S
1945-10-01,7888
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,8264
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,9648
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,10830
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,11627
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,13140
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,14499
1952-01-01,13836
1952-04-01,14834
1952-07-01,15472
1952-10-01,16242
1953-01-01,16647
1953-04-01,16974
1953-07-01,17232
1953-10-01,17585
1954-01-01,17994
1954-04-01,18518
1954-07-01,18889
1954-10-01,19448
1955-01-01,19815
1955-04-01,20554
1955-07-01,21087
1955-10-01,21715
1956-01-01,22481
1956-04-01,23101
1956-07-01,23937
1956-10-01,24925
1957-01-01,25396
1957-04-01,26777
1957-07-01,26972
1957-10-01,27309
1958-01-01,27725
1958-04-01,28543
1958-07-01,29192
1958-10-01,30108
1959-01-01,30746
1959-04-01,31771
1959-07-01,32278
1959-10-01,33026
1960-01-01,33447
1960-04-01,34079
1960-07-01,34257
1960-10-01,35434
1961-01-01,36654
1961-04-01,37307
1961-07-01,38161
1961-10-01,39264
1962-01-01,39724
1962-04-01,39374
1962-07-01,40334
1962-10-01,41657
1963-01-01,42784
1963-04-01,43791
1963-07-01,44456
1963-10-01,45476
1964-01-01,46387
1964-04-01,47429
1964-07-01,48372
1964-10-01,49311
1965-01-01,50744
1965-04-01,51782
1965-07-01,52980
1965-10-01,59594
1966-01-01,60376
1966-04-01,61607
1966-07-01,62298
1966-10-01,62261
1967-01-01,64174
1967-04-01,65117
1967-07-01,66693
1967-10-01,69680
1968-01-01,70557
1968-04-01,72722
1968-07-01,74709
1968-10-01,78768
1969-01-01,80418
1969-04-01,82547
1969-07-01,84284
1969-10-01,88491
1970-01-01,90497
1970-04-01,92026
1970-07-01,94518
1970-10-01,99182
1971-01-01,98661
1971-04-01,101226
1971-07-01,103351
1971-10-01,109678
1972-01-01,108116
1972-04-01,110440
1972-07-01,112852
1972-10-01,133613
1973-01-01,120366
1973-04-01,122861
1973-07-01,124783
1973-10-01,134182
1974-01-01,134061
1974-04-01,135393
1974-07-01,138380
1974-10-01,142404
1975-01-01,148785
1975-04-01,152526
1975-07-01,152466
1975-10-01,157322
1976-01-01,161653
1976-04-01,164011
1976-07-01,167168
1976-10-01,228203
1977-01-01,230503
1977-04-01,234812
1977-07-01,238056
1977-10-01,252600
1978-01-01,258025
1978-04-01,262146
1978-07-01,265812
1978-10-01,292006
1979-01-01,298356
1979-04-01,305917
1979-07-01,314531
1979-10-01,345426
1980-01-01,350805
1980-04-01,356861
1980-07-01,362083
1980-10-01,400106
1981-01-01,402581
1981-04-01,407833
1981-07-01,405627
1981-10-01,417749
1982-01-01,236058
1982-04-01,241696
1982-07-01,246785
1982-10-01,255156
1983-01-01,263813
1983-04-01,273066
1983-07-01,281037
1983-10-01,323667
1984-01-01,333547
1984-04-01,337818
1984-07-01,344378
1984-10-01,328121
1985-01-01,336897
1985-04-01,347320
1985-07-01,355457
1985-10-01,462721
1986-01-01,482111
1986-04-01,495310
1986-07-01,507885
1986-10-01,626835
1987-01-01,652109
1987-04-01,667727
1987-07-01,683631
1987-10-01,703684
1988-01-01,722006
1988-04-01,722357
1988-07-01,734220
1988-10-01,830006
1989-01-01,845120
1989-04-01,858041
1989-07-01,901291
1989-10-01,1021273
1990-01-01,997288
1990-04-01,1032697
1990-07-01,1022877
1990-10-01,922657
1991-01-01,959442
1991-04-01,971325
1991-07-01,1017018
1991-10-01,1104861
1992-01-01,1096911
1992-04-01,1122967
1992-07-01,1153758
1992-10-01,1100334
1993-01-01,1163770
1993-04-01,1241646
1993-07-01,1323838
1993-10-01,1571160
1994-01-01,1622154
1994-04-01,1676216
1994-07-01,1702807
1994-10-01,1707239
1995-01-01,1745680
1995-04-01,1784914
1995-07-01,1867335
1995-10-01,2124205
1996-01-01,2212645
1996-04-01,2283272
1996-07-01,2340436
1996-10-01,2576446
1997-01-01,2621860
1997-04-01,2820985
1997-07-01,2896915
1997-10-01,3044641
1998-01-01,3261918
1998-04-01,3278475
1998-07-01,3102101
1998-10-01,3687740
1999-01-01,3784363
1999-04-01,3950234
1999-07-01,4048277
1999-10-01,4716914
2000-01-01,4850446
2000-04-01,4871675
2000-07-01,4795612
2000-10-01,4434284
2001-01-01,4271463
2001-04-01,4368948
2001-07-01,4126387
2001-10-01,3809044
2002-01-01,3846897
2002-04-01,3792145
2002-07-01,3542832
2002-10-01,3252941
2003-01-01,3210031
2003-04-01,3537198
2003-07-01,3750212
2003-10-01,4668011
2004-01-01,4802584
2004-04-01,4895616
2004-07-01,5000911
2004-10-01,5772969
2005-01-01,5922915
2005-04-01,6022899
2005-07-01,6381660
2005-10-01,6810151
2006-01-01,7469130
2006-04-01,7477558
2006-07-01,7819741
2006-10-01,8668344
2007-01-01,9101584
2007-04-01,9889996
2007-07-01,10400620
2007-10-01,10385622
2008-01-01,9496240
2008-04-01,9299050
2008-07-01,7429860
2008-10-01,5724545
2009-01-01,5180525
2009-04-01,6467124
2009-07-01,7806480
2009-10-01,8142011
2010-01-01,8419919
2010-04-01,7515436
2010-07-01,8863710
2010-10-01,9572539
2011-01-01,10133819
2011-04-01,10202131
2011-07-01,8401943
2011-10-01,8874657
2012-01-01,9800040
2012-04-01,9177317
2012-07-01,9917037
2012-10-01,10361078
2013-01-01,10844699
2013-04-01,10766042
2013-07-01,11848720
2013-10-01,12584460
2014-01-01,12838313
2014-04-01,13601094
2014-07-01,13069459
2014-10-01,12889629
2015-01-01,13454834
2015-04-01,13612342
2015-07-01,12284643
2015-10-01,12630011
2016-01-01,12580018
2016-04-01,12611953
2016-07-01,13389326
2016-10-01,13395387
2017-01-01,14410594
2017-04-01,15218422
2017-07-01,16195491
2017-10-01,16866707
2018-01-01,16495064
2018-04-01,16076513
2018-07-01,16266463
2018-10-01,14104725
2019-01-01,15597917
2019-04-01,16025322
2019-07-01,15778305
2019-10-01,17031437
2020-01-01,13259395
2020-04-01,15429643
2020-07-01,16386634
2020-10-01,18878104
2021-01-01,19836238
2021-04-01,21154764
2021-07-01,21073775
2021-10-01,21796405
2022-01-01,20635378
2022-04-01,17739156
2022-07-01,16280239
2022-10-01,18135058
2023-01-01,19325643
2023-04-01,19798077
2023-07-01,19017003
2023-10-01,20516557
2024-01-01,21768931
2024-04-01,21796027
2024-07-01,23090410
2024-10-01,21855804
2025-01-01,22670235
2025-04-01,24981785
2025-07-01,26567549
2025-10-01,27730291
2026-01-01,28105958
