survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,57215,African Oil Exporters,Aggregate or historical bridge,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,63908,All Other,Aggregate or historical bridge,30.0,0.03,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.0006268413464552122
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,36005,British West Indies,Aggregate or historical bridge,161.0,0.161,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.0033640485593096387
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,13055,Channel Islands,Aggregate or historical bridge,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,88862,Country unknown,Aggregate or historical bridge,0.0,0.0,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.0
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,79995,International & Regional Orgs.,Aggregate or historical bridge,350.0,0.35,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.007313149041977476
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,46612,Middle Eastern Oil Exporters,Aggregate or historical bridge,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,37206,Netherlands Antilles,Aggregate or historical bridge,802.0,0.802,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.016757558661902674
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,40401,Afghanistan,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,15105,Albania,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,50105,Algeria,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,10103,Andorra,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,50202,Angola,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,30228,Anguilla,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,35203,Antigua and Barbuda,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,30104,Argentina,Country or economy,42.0,0.042,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.0008775778850372971
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,16519,Armenia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,35254,Aruba,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,60089,Australia,Country or economy,154.0,0.154,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.003217785578470089
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,10189,Austria,Country or economy,110.0,0.11,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.002298418270335778
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,16527,Azerbaijan,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,35319,Bahamas,Country or economy,284.0,0.284,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.005934098079776008
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,40703,Bahrain,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,40746,Bangladesh,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,30155,Barbados,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,16209,Belarus,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,10251,Belgium,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,10308,Belgium-Luxembourg,Country or economy,900.0,0.9,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.018805240393656365
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,35718,Belize,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,51802,Benin,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,35602,Bermuda,Country or economy,863.0,0.863,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.018032136066361604
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,40819,Bhutan,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,30201,Bolivia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,36161,"Bonaire, St Eustatius and Saba",Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
