date,ROWTLEQ027S,ROWTASQ027S,ROWNETQ027S,RWLBACQ027S,BOGZ1FU265000005Q,RWNEOWQ027S,BOGZ1FR263181105Q,BOGZ1FR263081115Q,BOGZ1FU263181105Q,BOGZ1FU263081005Q,ROWEISQ027S,ROWEINQ027S,A451RC1Q027SBEA
1989-10-01,2143713.0,2106622.0,-37091.0,88452.0,12604.0,-40910.0,117884.0,76349.0,2098.0,15972.0,1021273.0,698968.0,3363.926
1990-01-01,2081889.0,2104506.0,22617.0,90869.0,34992.0,24716.0,-34488.0,-11191.0,10503.0,9501.0,997288.0,697278.0,3417.006
1990-04-01,2145363.0,2155934.0,10571.0,73015.0,-1784.0,-10262.0,21883.0,12865.0,13526.0,7622.0,1032697.0,717765.0,3479.03
1990-07-01,2165350.0,2184204.0,18854.0,82533.0,24464.0,-16181.0,-24808.0,-36858.0,14988.0,6212.0,1022877.0,687119.0,3488.724
1990-10-01,2101724.0,2186281.0,84557.0,82665.0,5248.0,59476.0,-106284.0,-24803.0,6064.0,2869.0,922657.0,665185.0,3484.564
1991-01-01,2149310.0,2224903.0,75593.0,-42132.0,-30513.0,20067.0,16462.0,31236.0,20323.0,11927.0,959442.0,708348.0,3510.36
1991-04-01,2135408.0,2252200.0,116792.0,-14203.0,40388.0,811.0,-5955.0,-7044.0,17838.0,12357.0,971325.0,713661.0,3540.54
1991-07-01,2182384.0,2275430.0,93046.0,29038.0,-1954.0,-21792.0,25370.0,6863.0,20323.0,6826.0,1017018.0,727471.0,3570.536
1991-10-01,2293391.0,2441895.0,148504.0,16968.0,-1533.0,51811.0,72960.0,119802.0,14883.0,6805.0,1104861.0,854216.0,3597.336
1992-01-01,2290493.0,2612546.0,322053.0,22012.0,43276.0,27158.0,-29172.0,-5770.0,21222.0,535.0,1096911.0,848905.0,3677.471
1992-04-01,2335905.0,2652995.0,317090.0,39807.0,5038.0,-10001.0,12226.0,5715.0,13830.0,2055.0,1122967.0,856789.0,3724.068
1992-07-01,2363636.0,2689333.0,325697.0,46759.0,12688.0,-4081.0,14136.0,13022.0,16655.0,55.0,1153758.0,870080.0,3745.789
1992-10-01,2306725.0,2745100.0,438375.0,68603.0,30772.0,86137.0,-72099.0,27775.0,18675.0,11770.0,1100334.0,909985.0,3822.117
1993-01-01,2344421.0,2776345.0,431924.0,59963.0,25627.0,-32078.0,42474.0,11764.0,20962.0,8749.0,1163770.0,931095.0,3799.825
1993-04-01,2429544.0,2807127.0,377583.0,74707.0,-5251.0,-49090.0,47763.0,-1498.0,30113.0,5317.0,1241646.0,935463.0,3893.006
1993-07-01,2527116.0,2897108.0,369992.0,77853.0,29958.0,-37549.0,44092.0,6987.0,38100.0,8424.0,1323838.0,951681.0,3933.105
1993-10-01,2847589.0,3023984.0,176395.0,108458.0,45628.0,-219278.0,210695.0,25022.0,36627.0,21050.0,1571160.0,997988.0,4049.516
1994-01-01,2877079.0,3098222.0,221143.0,93140.0,71035.0,-32531.0,15585.0,-12653.0,35409.0,12952.0,1622154.0,997113.0,4081.895
1994-04-01,2952511.0,3145143.0,192632.0,112809.0,-4889.0,-23622.0,25549.0,4662.0,28513.0,2201.0,1676216.0,1003527.0,4177.064
1994-07-01,2995979.0,3233782.0,237803.0,122775.0,22426.0,22745.0,2309.0,24501.0,24282.0,12033.0,1702807.0,1041152.0,4250.447
1994-10-01,3067780.0,3192065.0,124285.0,138754.0,23389.0,-126647.0,-21558.0,-34409.0,25990.0,15795.0,1707239.0,1021588.0,4330.914
1995-01-01,3154448.0,3308232.0,153784.0,119451.0,16093.0,13406.0,12896.0,30780.0,25545.0,8977.0,1745680.0,1063479.0,4372.364
1995-04-01,3267264.0,3458268.0,191004.0,119105.0,13757.0,23463.0,10799.0,31584.0,28435.0,15302.0,1784914.0,1113581.0,4429.094
1995-07-01,3347450.0,3589290.0,241840.0,101765.0,43852.0,6984.0,34742.0,34319.0,47679.0,20645.0,1867335.0,1171460.0,4524.4
1995-10-01,3685579.0,3945684.0,260105.0,84791.0,-4196.0,65193.0,197210.0,219222.0,59660.0,27914.0,2124205.0,1419793.0,4571.054
1996-01-01,3791185.0,4058518.0,267333.0,103143.0,5796.0,1432.0,29712.0,28062.0,58728.0,22964.0,2212645.0,1472412.0,4654.706
1996-04-01,3877590.0,4158796.0,281206.0,109547.0,19289.0,-5416.0,28515.0,19649.0,42112.0,19553.0,2283272.0,1513814.0,4740.154
1996-07-01,4004700.0,4305942.0,301242.0,133727.0,28265.0,-8229.0,24250.0,13900.0,32914.0,13713.0,2340436.0,1543177.0,4806.299
1996-10-01,4363938.0,4645466.0,281528.0,114501.0,67697.0,-71743.0,202859.0,178667.0,33151.0,27067.0,2576446.0,1751807.0,4879.652
1997-01-01,4494885.0,4814442.0,319557.0,132239.0,18198.0,19831.0,-5550.0,11421.0,50964.0,25334.0,2621860.0,1788282.0,4992.056
1997-04-01,4739238.0,5056799.0,317561.0,102451.0,40748.0,-42744.0,154075.0,102428.0,45050.0,37667.0,2820985.0,1937628.0,5077.767
1997-07-01,4866288.0,5262094.0,395806.0,123463.0,47142.0,31103.0,33480.0,56262.0,42450.0,45118.0,2896915.0,2046046.0,5200.817
1997-10-01,5111051.0,5746421.0,635370.0,164132.0,47593.0,218971.0,128216.0,333124.0,19510.0,33381.0,3044641.0,2410835.0,5301.962
1998-01-01,5316334.0,5961932.0,645598.0,165081.0,30675.0,-20447.0,171177.0,139284.0,46100.0,45380.0,3261918.0,2605964.0,5350.03
1998-04-01,5403169.0,6104980.0,701811.0,196266.0,-5966.0,62179.0,-29032.0,31780.0,45589.0,28193.0,3278475.0,2667190.0,5431.734
1998-07-01,5287115.0,6059335.0,772220.0,224869.0,-17321.0,87730.0,-201316.0,-98657.0,24942.0,10191.0,3102101.0,2566094.0,5530.324
1998-10-01,5875516.0,6822192.0,946676.0,236034.0,117452.0,37004.0,482715.0,530542.0,102924.0,108127.0,3687740.0,3220799.0,5585.698
1999-01-01,5995509.0,6972325.0,976816.0,235604.0,-18230.0,48370.0,57650.0,99941.0,38973.0,20305.0,3784363.0,3344033.0,5699.619
1999-04-01,6207726.0,7265669.0,1057943.0,263916.0,50349.0,30778.0,58243.0,79579.0,107628.0,165731.0,3950234.0,3597385.0,5749.118
1999-07-01,6340892.0,7314935.0,974043.0,295014.0,40897.0,-124797.0,14181.0,-100990.0,83862.0,57697.0,4048277.0,3547887.0,5816.42
1999-10-01,7074995.0,7878193.0,803198.0,338840.0,109487.0,-258764.0,620954.0,473602.0,47683.0,93907.0,4716914.0,4137395.0,5943.085
2000-01-01,7331114.0,8059356.0,728242.0,372911.0,-67309.0,-34341.0,66635.0,22788.0,66897.0,111056.0,4850446.0,4279590.0,6143.318
2000-04-01,7351830.0,8265083.0,913253.0,381296.0,143354.0,41657.0,-82305.0,-34687.0,103534.0,117828.0,4871675.0,4356004.0,6186.685
2000-07-01,7310648.0,8476453.0,1165805.0,420428.0,147442.0,105110.0,-127857.0,-25115.0,51794.0,91712.0,4795612.0,4423117.0,6272.744
2000-10-01,7066280.0,8266112.0,1199832.0,431071.0,80377.0,-35595.0,-417269.0,-447952.0,55941.0,131447.0,4434284.0,4092213.0,6262.014
2001-01-01,7136234.0,8283231.0,1146997.0,424247.0,15938.0,30310.0,-219847.0,-175805.0,57026.0,69186.0,4271463.0,3968834.0,6250.095
2001-04-01,7185662.0,8573383.0,1387721.0,379812.0,154132.0,86592.0,7847.0,87596.0,89638.0,85041.0,4368948.0,4147672.0,6240.16
2001-07-01,6898768.0,8449336.0,1550568.0,360968.0,100337.0,62510.0,-295100.0,-212808.0,52539.0,20512.0,4126387.0,3937938.0,6178.241
2001-10-01,6702086.0,8545401.0,1843315.0,352990.0,115971.0,148931.0,-358845.0,-263374.0,41502.0,54801.0,3809044.0,3738778.0,6141.874
2002-01-01,6761902.0,8666572.0,1904670.0,413419.0,44755.0,16600.0,-3650.0,11815.0,41503.0,43047.0,3846897.0,3794134.0,6209.189
2002-04-01,6832384.0,8674490.0,1842106.0,458164.0,62033.0,-124597.0,-104159.0,-213640.0,49407.0,43387.0,3792145.0,3613633.0,6281.774
2002-07-01,6558268.0,8647974.0,2089706.0,463522.0,185156.0,62444.0,-273575.0,-199575.0,24262.0,37792.0,3542832.0,3440082.0,6310.693
2002-10-01,6473327.0,8413585.0,1940258.0,503394.0,119605.0,-119810.0,-320475.0,-488182.0,30584.0,38357.0,3252941.0,2994344.0,6392.505
2003-01-01,6580505.0,8689231.0,2108726.0,554307.0,53606.0,67709.0,-114045.0,-42742.0,71135.0,45655.0,3210031.0,3019886.0,6375.06
2003-04-01,7047003.0,9127452.0,2080449.0,537958.0,10509.0,-63786.0,269262.0,196000.0,57905.0,22359.0,3537198.0,3274027.0,6459.307
2003-07-01,7190985.0,9300714.0,2109729.0,536591.0,116649.0,-87369.0,135170.0,46780.0,77844.0,15288.0,3750212.0,3339136.0,6581.487
2003-10-01,8337916.0,10088204.0,1750288.0,516898.0,150613.0,-309902.0,851151.0,549975.0,66648.0,64151.0,4668011.0,3976050.0,6683.938
2004-01-01,8672955.0,10445054.0,1772099.0,560741.0,28123.0,-6312.0,42154.0,32718.0,92419.0,24743.0,4802584.0,4036656.0,6757.376
2004-04-01,8841294.0,10825839.0,1984545.0,629218.0,152625.0,25421.0,-17169.0,7098.0,110201.0,52896.0,4895616.0,4130858.0,6898.503
2004-07-01,9060641.0,11044201.0,1983560.0,642384.0,65154.0,-71139.0,32898.0,-37267.0,72397.0,38489.0,5000911.0,4136450.0,7050.983
2004-10-01,10055070.0,11742824.0,1687754.0,737147.0,161418.0,-395080.0,668412.0,280962.0,103646.0,93857.0,5772969.0,4521976.0,7133.171
2005-01-01,10261302.0,11916398.0,1655096.0,713538.0,48927.0,-64099.0,-1602.0,-61299.0,106548.0,57107.0,5922915.0,4538802.0,7273.771
2005-04-01,10508917.0,12272894.0,1763977.0,730176.0,101125.0,57934.0,-22704.0,26521.0,75510.0,33950.0,6022899.0,4602101.0,7399.047
2005-07-01,11005544.0,12733562.0,1728018.0,702998.0,219412.0,-255371.0,322848.0,60893.0,35913.0,52688.0,6381660.0,4721746.0,7528.114
2005-10-01,11349911.0,12856213.0,1506302.0,855244.0,358609.0,-488131.0,406353.0,1389.0,12138.0,61989.0,6810151.0,4787709.0,7740.799
2006-01-01,12336914.0,13611559.0,1274645.0,812092.0,93146.0,-463271.0,537984.0,141633.0,120995.0,113238.0,7469130.0,5050063.0,7898.544
2006-04-01,12545978.0,13855016.0,1309038.0,836426.0,138241.0,-109746.0,-56288.0,-117933.0,64716.0,72847.0,7477558.0,5001934.0,7972.479
2006-07-01,13053096.0,14621158.0,1568062.0,881807.0,165254.0,57500.0,257101.0,220850.0,85082.0,78442.0,7819741.0,5318761.0,8098.623
2006-10-01,14067393.0,15418579.0,1351186.0,777767.0,207798.0,-412135.0,726074.0,288904.0,122529.0,69273.0,8668344.0,5687424.0,8147.617
2007-01-01,14817381.0,16083332.0,1265951.0,818105.0,141207.0,-253234.0,255580.0,5161.0,177660.0,98346.0,9101584.0,5794375.0,8172.049
2007-04-01,15948405.0,16953771.0,1005366.0,780259.0,119046.0,-392352.0,647711.0,319609.0,140701.0,164093.0,9889996.0,6288879.0,8250.053
2007-07-01,16669955.0,17308138.0,638183.0,712965.0,-170433.0,-212954.0,355681.0,55901.0,154943.0,93359.0,10400620.0,6476888.0,8180.667
2007-10-01,16908360.0,17547738.0,639378.0,677512.0,80472.0,-56590.0,-113384.0,-257658.0,98386.0,116786.0,10385622.0,6329164.0,8194.264
2008-01-01,16348984.0,17466240.0,1117256.0,747355.0,46329.0,464975.0,-1012226.0,-600583.0,122844.0,143711.0,9496240.0,5854717.0,8193.0
2008-04-01,15816196.0,17172639.0,1356443.0,735231.0,226480.0,-4659.0,-304907.0,-182856.0,107717.0,87901.0,9299050.0,5757535.0,8184.288
2008-07-01,13664649.0,16484822.0,2820173.0,698794.0,163173.0,1351801.0,-1948793.0,-508788.0,79603.0,89313.0,7429860.0,5314287.0,8185.746
2008-10-01,11741663.0,15507367.0,3765704.0,638640.0,309518.0,558452.0,-1709897.0,-1257542.0,4582.0,109097.0,5724545.0,4132941.0,7872.118
2009-01-01,11050440.0,14739797.0,3689357.0,407357.0,-18228.0,-34790.0,-604098.0,-498702.0,60078.0,28201.0,5180525.0,3653773.0,7718.811
2009-04-01,12319031.0,15378296.0,3059265.0,364129.0,3142.0,-698352.0,1189057.0,524984.0,97542.0,81355.0,6467124.0,4276648.0,7762.757
2009-07-01,14013227.0,16526300.0,2513073.0,372510.0,-48629.0,-512174.0,1227678.0,621917.0,111678.0,132645.0,7806480.0,5049434.0,7815.593
2009-10-01,14267325.0,16886205.0,2618880.0,413634.0,194427.0,-37154.0,278637.0,244105.0,56894.0,132862.0,8142011.0,5431582.0,7972.185
2010-01-01,14573551.0,17406219.0,2832668.0,434722.0,103221.0,131647.0,144110.0,245081.0,133798.0,100087.0,8419919.0,5783039.0,8002.389
2010-04-01,13722037.0,16927430.0,3205393.0,448994.0,-61507.0,609778.0,-1175761.0,-693206.0,115431.0,69325.0,7515436.0,5144350.0,8126.606
2010-07-01,15435720.0,18172917.0,2737197.0,477921.0,140005.0,-507566.0,1131229.0,518969.0,117045.0,123989.0,8863710.0,5805616.0,8376.065
2010-10-01,16217340.0,18784978.0,2567638.0,427173.0,48828.0,-225563.0,655750.0,561623.0,53079.0,93394.0,9572539.0,6473522.0,8442.908
2011-01-01,16913829.0,19650428.0,2736599.0,483895.0,269756.0,-145072.0,432373.0,322349.0,128907.0,82080.0,10133819.0,6888032.0,8421.071
2011-04-01,17028882.0,19782453.0,2753571.0,494768.0,-72497.0,95224.0,-72001.0,-44704.0,140313.0,95692.0,10202131.0,6939442.0,8581.177
2011-07-01,15124532.0,19239961.0,4115429.0,442957.0,221116.0,1191384.0,-1900059.0,-923038.0,99871.0,72287.0,8401943.0,6053514.0,8677.911
2011-10-01,15610446.0,19993462.0,4383016.0,457586.0,17616.0,187940.0,193875.0,440007.0,37327.0,64437.0,8874657.0,6810263.0,8811.936
2012-01-01,16356365.0,20799727.0,4443362.0,475859.0,172563.0,-137919.0,813177.0,722345.0,107558.0,101403.0,9800040.0,7672833.0,9063.187
2012-04-01,15625876.0,20661176.0,5035300.0,453320.0,29715.0,477669.0,-777933.0,-318591.0,145796.0,101201.0,9177317.0,7505501.0,9155.2
