series_id,variable,title,role,unit,seasonal_adjustment,transformation,paper_mapping,openecon_status,openecon_conversation_id,source,source_url,download_url,retrieved_on,vintage_note
ROWTLEQ027S,fa_us_level_musd,"Rest of the World; Total Liabilities and Equity, Level",US financial assets abroad (ROW liabilities),Millions of U.S. dollars,Not seasonally adjusted; end of period,Use as reported,Table S.9 line 136; FA_t,Official FRED validation; current table concept includes equity,,FRED via OpenEcon series discovery/validation,https://fred.stlouisfed.org/series/ROWTLEQ027S,https://fred.stlouisfed.org/graph/fredgraph.csv?id=ROWTLEQ027S,2026-08-21,Current live FRED vintage; AHP published figures use the replication-package vintage.
ROWTASQ027S,fl_us_level_musd,"Rest of the World; Total Financial Assets, Level",US financial liabilities to ROW (ROW assets),Millions of U.S. dollars,Not seasonally adjusted; end of period,Use as reported,Table S.9 line 107; FL_t,OpenEcon identifier routing ambiguous; official FRED series used,,FRED via OpenEcon series discovery/validation,https://fred.stlouisfed.org/series/ROWTASQ027S,https://fred.stlouisfed.org/graph/fredgraph.csv?id=ROWTASQ027S,2026-08-21,Current live FRED vintage; AHP published figures use the replication-package vintage.
ROWNETQ027S,row_net_worth_level_musd,"Rest of the World; Net Worth (IMA), Level",ROW net worth; negative equals US NFA,Millions of U.S. dollars,Not seasonally adjusted; end of period,Multiply by -1 for US NFA,Table S.9 line 106/level counterpart; NFA_t=-ROW net worth,OpenEcon identifier routing ambiguous; official FRED series used,,FRED via OpenEcon series discovery/validation,https://fred.stlouisfed.org/series/ROWNETQ027S,https://fred.stlouisfed.org/graph/fredgraph.csv?id=ROWNETQ027S,2026-08-21,Current live FRED vintage; AHP published figures use the replication-package vintage.
RWLBACQ027S,row_net_lending_capital_account_saar_musd,"Rest of the World; Net Lending (+) or Borrowing (-) (Capital Account), Transactions",Negative is US current account,"Millions of U.S. dollars, SAAR",Seasonally adjusted annual rate,US CA_t = -series/4,Table S.9 line 14; CA_t,Validated exact FRED series,455e7104-4586-4695-b929-d2bed5f225bf,FRED via OpenEcon series discovery/validation,https://fred.stlouisfed.org/series/RWLBACQ027S,https://fred.stlouisfed.org/graph/fredgraph.csv?id=RWLBACQ027S,2026-08-21,Current live FRED vintage; AHP published figures use the replication-package vintage.
BOGZ1FU265000005Q,row_net_lending_financial_account_musd,"Rest of the World; Net Lending (+) or Borrowing (-) (Financial Account), Transactions",Negative is US net financial transactions,Millions of U.S. dollars,Not seasonally adjusted,US NFT_t = -series,Table S.9 line 70; alternative financial-account measure,Validated exact FRED series,e21b95e0-4b01-4078-9d3c-6c318543a148,FRED via OpenEcon series discovery/validation,https://fred.stlouisfed.org/series/BOGZ1FU265000005Q,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BOGZ1FU265000005Q,2026-08-21,Current live FRED vintage; AHP published figures use the replication-package vintage.
RWNEOWQ027S,row_net_worth_revaluation_musd,"Rest of the World; Net Worth (IMA), Revaluation",Negative is total US valuation adjustment,Millions of U.S. dollars,Not seasonally adjusted,Total US VA_t = -series,Table S.9 line 105; total VA_t,OpenEcon identifier routing ambiguous; official FRED series used,,FRED via OpenEcon series discovery/validation,https://fred.stlouisfed.org/series/RWNEOWQ027S,https://fred.stlouisfed.org/graph/fredgraph.csv?id=RWNEOWQ027S,2026-08-21,Current live FRED vintage; AHP published figures use the replication-package vintage.
BOGZ1FR263181105Q,equity_revaluation_us_held_row_musd,"ROW equity and investment fund shares; Liability (IMA), Revaluation",Capital gain on US-held ROW equity,Millions of U.S. dollars,Not seasonally adjusted,Use as reported,"Table S.9 line 100; n_W,t-1 Delta q_W,t",Validated exact FRED series,80932d9a-a338-4752-8dd9-75ca97036856,FRED via OpenEcon series discovery/validation,https://fred.stlouisfed.org/series/BOGZ1FR263181105Q,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BOGZ1FR263181105Q,2026-08-21,Current live FRED vintage; AHP published figures use the replication-package vintage.
BOGZ1FR263081115Q,equity_revaluation_foreign_held_us_musd,"ROW equity and investment fund shares; Asset (IMA), Revaluation",Capital gain on foreign-held US equity,Millions of U.S. dollars,Not seasonally adjusted,Subtract from US NFA valuation,"Table S.9 line 84; n*_US,t-1 Delta q_US,t",Validated exact FRED series,002bd23c-5840-4eda-a014-2342c533c715,FRED via OpenEcon series discovery/validation,https://fred.stlouisfed.org/series/BOGZ1FR263081115Q,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BOGZ1FR263081115Q,2026-08-21,Current live FRED vintage; AHP published figures use the replication-package vintage.
BOGZ1FU263181105Q,equity_purchases_us_of_row_musd,"ROW equity and investment fund shares; Liability (IMA), Transactions",Net US purchases of ROW equity,Millions of U.S. dollars,Not seasonally adjusted,Use as reported,"Table S.9 line 153 transaction counterpart; q_W,t Delta n_W,t",Validated exact FRED series,ac6096a9-2b7e-4472-a805-80abcda7a28d,FRED via OpenEcon series discovery/validation,https://fred.stlouisfed.org/series/BOGZ1FU263181105Q,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BOGZ1FU263181105Q,2026-08-21,Current live FRED vintage; AHP published figures use the replication-package vintage.
BOGZ1FU263081005Q,equity_purchases_row_of_us_musd,"ROW equity and investment fund shares; Asset (IMA), Transactions",Net ROW purchases of US equity,Millions of U.S. dollars,Not seasonally adjusted,Subtract from US net equity purchases,"Table S.9 line 125 transaction counterpart; q_US,t Delta n*_US,t",Validated exact FRED series,a6e392be-771f-440f-880c-f99bf8b3c39e,FRED via OpenEcon series discovery/validation,https://fred.stlouisfed.org/series/BOGZ1FU263081005Q,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BOGZ1FU263081005Q,2026-08-21,Current live FRED vintage; AHP published figures use the replication-package vintage.
